Price,Adj Close,Close,High,Low,Open,Volume,Date,Daily Return,Rolling Mean,Rolling Std
Ticker,BND,BND,BND,BND,BND,BND,,,,
Date,,,,,,,,,,
2015-01-02 00:00:00+00:00,63.35875701904297,82.6500015258789,82.69000244140625,82.41999816894531,82.43000030517578,2218800,2015-01-02 00:00:00+00:00,,,
2015-01-05 00:00:00+00:00,63.54276657104492,82.88999938964844,82.91999816894531,82.69999694824219,82.73999786376953,5820100,2015-01-05 00:00:00+00:00,0.0029042481364753847,,
2015-01-06 00:00:00+00:00,63.72673034667969,83.12999725341797,83.37999725341797,83.02999877929688,83.02999877929688,3887600,2015-01-06 00:00:00+00:00,0.0028951175021485476,,
2015-01-07 00:00:00+00:00,63.765037536621094,83.18000030517578,83.27999877929688,83.05000305175781,83.13999938964844,2433400,2015-01-07 00:00:00+00:00,0.0006011165131649676,,
2015-01-08 00:00:00+00:00,63.66538619995117,83.05000305175781,83.11000061035156,82.97000122070312,83.11000061035156,1873400,2015-01-08 00:00:00+00:00,-0.0015627895868906005,,
2015-01-09 00:00:00+00:00,63.772701263427734,83.19000244140625,83.29000091552734,83.0,83.01000213623047,1646100,2015-01-09 00:00:00+00:00,0.001685610814321059,,
2015-01-12 00:00:00+00:00,63.85707092285156,83.30000305175781,83.33000183105469,83.19999694824219,83.25,4397900,2015-01-12 00:00:00+00:00,0.0013229745291063466,,
2015-01-13 00:00:00+00:00,63.918365478515625,83.37999725341797,83.47000122070312,83.2300033569336,83.30999755859375,2223400,2015-01-13 00:00:00+00:00,0.0009598710804965549,,
2015-01-14 00:00:00+00:00,64.06405639648438,83.56999969482422,83.72000122070312,83.55000305175781,83.63999938964844,2481200,2015-01-14 00:00:00+00:00,0.002279327965883704,,
2015-01-15 00:00:00+00:00,64.34766387939453,83.94000244140625,83.95999908447266,83.55000305175781,83.55000305175781,4214500,2015-01-15 00:00:00+00:00,0.004426936083393507,,
2015-01-16 00:00:00+00:00,64.1560287475586,83.69000244140625,83.8499984741211,83.58000183105469,83.80999755859375,3631300,2015-01-16 00:00:00+00:00,-0.0029781210425154914,,
2015-01-20 00:00:00+00:00,64.08699798583984,83.5999984741211,83.83000183105469,83.56999969482422,83.69999694824219,3029500,2015-01-20 00:00:00+00:00,-0.0010759824612955882,,
2015-01-21 00:00:00+00:00,63.96436309814453,83.44000244140625,83.80000305175781,83.43000030517578,83.79000091552734,2473900,2015-01-21 00:00:00+00:00,-0.0019135689227073316,,
