Price,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Ticker,,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,,BND,BND,BND,BND,BND,BND,SPY,SPY,SPY,SPY,SPY,SPY
0,2015-01-02 00:00:00+00:00,14.620667457580566,14.620667457580566,14.883333206176758,14.21733283996582,14.857999801635742,71466000.0,TSLA,,,,,,,,,,,,
1,2015-01-05 00:00:00+00:00,14.005999565124512,14.005999565124512,14.433333396911621,13.810667037963867,14.303333282470703,80527500.0,TSLA,,,,,,,,,,,,
2,2015-01-06 00:00:00+00:00,14.085332870483398,14.085332870483398,14.279999732971191,13.61400032043457,14.003999710083008,93928500.0,TSLA,,,,,,,,,,,,
3,2015-01-07 00:00:00+00:00,14.063332557678223,14.063332557678223,14.3186674118042,13.985333442687988,14.223333358764648,44526000.0,TSLA,,,,,,,,,,,,
4,2015-01-08 00:00:00+00:00,14.041333198547363,14.041333198547363,14.25333309173584,14.000666618347168,14.187333106994629,51637500.0,TSLA,,,,,,,,,,,,
5,2015-01-09 00:00:00+00:00,13.77733325958252,13.77733325958252,13.998666763305664,13.663999557495117,13.928000450134277,70024500.0,TSLA,,,,,,,,,,,,
6,2015-01-12 00:00:00+00:00,13.480667114257812,13.480667114257812,13.631333351135254,13.283332824707031,13.536666870117188,89254500.0,TSLA,,,,,,,,,,,,
7,2015-01-13 00:00:00+00:00,13.616666793823242,13.616666793823242,13.840666770935059,13.394000053405762,13.554667472839355,67159500.0,TSLA,,,,,,,,,,,,
8,2015-01-14 00:00:00+00:00,12.845999717712402,12.845999717712402,13.013333320617676,12.333333015441895,12.388667106628418,173278500.0,TSLA,,,,,,,,,,,,
9,2015-01-15 00:00:00+00:00,12.791333198547363,12.791333198547363,13.050000190734863,12.666666984558105,12.965999603271484,78247500.0,TSLA,,,,,,,,,,,,
10,2015-01-16 00:00:00+00:00,12.871333122253418,12.871333122253418,12.965999603271484,12.643333435058594,12.713333129882812,54048000.0,TSLA,,,,,,,,,,,,
11,2015-01-20 00:00:00+00:00,12.795332908630371,12.795332908630371,12.941332817077637,12.469332695007324,12.924667358398438,67548000.0,TSLA,,,,,,,,,,,,
12,2015-01-21 00:00:00+00:00,13.104666709899902,13.104666709899902,13.245332717895508,12.633999824523926,12.636667251586914,62295000.0,TSLA,,,,,,,,,,,,
13,2015-01-22 00:00:00+00:00,13.441332817077637,13.441332817077637,13.549332618713379,13.013333320617676,13.133333206176758,61753500.0,TSLA,,,,,,,,,,,,
14,2015-01-23 00:00:00+00:00,13.419333457946777,13.419333457946777,13.566666603088379,13.222000122070312,13.352666854858398,51579000.0,TSLA,,,,,,,,,,,,
15,2015-01-26 00:00:00+00:00,13.770000457763672,13.770000457763672,13.907999992370605,13.403332710266113,13.45533275604248,48517500.0,TSLA,,,,,,,,,,,,
16,2015-01-27 00:00:00+00:00,13.732000350952148,13.732000350952148,13.868666648864746,13.553333282470703,13.628000259399414,41715000.0,TSLA,,,,,,,,,,,,
17,2015-01-28 00:00:00+00:00,13.291333198547363,13.291333198547363,13.758000373840332,13.227999687194824,13.740667343139648,47244000.0,TSLA,,,,,,,,,,,,
18,2015-01-29 00:00:00+00:00,13.680000305175781,13.680000305175781,13.732000350952148,13.100000381469727,13.404666900634766,53221500.0,TSLA,,,,,,,,,,,,
19,2015-01-30 00:00:00+00:00,13.573332786560059,13.573332786560059,13.83133316040039,13.533332824707031,13.597332954406738,45105000.0,TSLA,,,,,,,,,,,,
20,2015-02-02 00:00:00+00:00,14.062666893005371,14.062666893005371,14.130000114440918,13.553333282470703,13.597999572753906,62238000.0,TSLA,,,,,,,,,,,,
21,2015-02-03 00:00:00+00:00,14.557332992553711,14.557332992553711,14.691332817077637,14.084667205810547,14.214667320251465,72393000.0,TSLA,,,,,,,,,,,,
22,2015-02-04 00:00:00+00:00,14.569999694824219,14.569999694824219,14.76533317565918,14.453332901000977,14.552666664123535,49581000.0,TSLA,,,,,,,,,,,,
23,2015-02-05 00:00:00+00:00,14.732666969299316,14.732666969299316,15.031999588012695,14.642666816711426,14.658666610717773,52843500.0,TSLA,,,,,,,,,,,,
24,2015-02-06 00:00:00+00:00,14.490667343139648,14.490667343139648,14.893333435058594,14.433333396911621,14.800000190734863,48658500.0,TSLA,,,,,,,,,,,,
25,2015-02-09 00:00:00+00:00,14.498666763305664,14.498666763305664,14.528667449951172,14.13266658782959,14.358667373657227,52086000.0,TSLA,,,,,,,,,,,,
26,2015-02-10 00:00:00+00:00,14.419333457946777,14.419333457946777,14.699999809265137,14.333333015441895,14.50333309173584,80857500.0,TSLA,,,,,,,,,,,,
27,2015-02-11 00:00:00+00:00,14.186667442321777,14.186667442321777,14.315999984741211,13.8186674118042,14.147333145141602,146536500.0,TSLA,,,,,,,,,,,,
28,2015-02-12 00:00:00+00:00,13.525333404541016,13.525333404541016,13.53933334350586,12.885333061218262,12.904666900634766,234744000.0,TSLA,,,,,,,,,,,,
29,2015-02-13 00:00:00+00:00,13.584667205810547,13.584667205810547,13.732666969299316,13.394000053405762,13.526666641235352,92865000.0,TSLA,,,,,,,,,,,,
30,2015-02-17 00:00:00+00:00,13.623332977294922,13.623332977294922,13.713333129882812,13.433333396911621,13.713333129882812,59694000.0,TSLA,,,,,,,,,,,,
31,2015-02-18 00:00:00+00:00,13.630666732788086,13.630666732788086,13.744667053222656,13.506667137145996,13.611332893371582,40704000.0,TSLA,,,,,,,,,,,,
32,2015-02-19 00:00:00+00:00,14.11400032043457,14.11400032043457,14.162667274475098,13.583333015441895,13.666666984558105,77311500.0,TSLA,,,,,,,,,,,,
33,2015-02-20 00:00:00+00:00,14.473999977111816,14.473999977111816,14.506667137145996,13.987333297729492,14.052000045776367,89731500.0,TSLA,,,,,,,,,,,,
34,2015-02-23 00:00:00+00:00,13.822667121887207,13.822667121887207,14.546667098999023,13.755332946777344,14.37733268737793,127497000.0,TSLA,,,,,,,,,,,,
35,2015-02-24 00:00:00+00:00,13.607333183288574,13.607333183288574,13.81933307647705,13.446666717529297,13.81933307647705,99054000.0,TSLA,,,,,,,,,,,,
36,2015-02-25 00:00:00+00:00,13.583999633789062,13.583999633789062,13.809332847595215,13.505332946777344,13.662667274475098,58642500.0,TSLA,,,,,,,,,,,,
37,2015-02-26 00:00:00+00:00,13.812666893005371,13.812666893005371,14.072667121887207,13.481332778930664,13.600000381469727,97093500.0,TSLA,,,,,,,,,,,,
38,2015-02-27 00:00:00+00:00,13.555999755859375,13.555999755859375,13.903332710266113,13.520000457763672,13.793333053588867,58231500.0,TSLA,,,,,,,,,,,,
39,2015-03-02 00:00:00+00:00,13.155332565307617,13.155332565307617,13.555999755859375,13.055333137512207,13.513333320617676,118831500.0,TSLA,,,,,,,,,,,,
40,2015-03-03 00:00:00+00:00,13.303999900817871,13.303999900817871,13.349332809448242,13.021332740783691,13.120667457580566,66484500.0,TSLA,,,,,,,,,,,,
41,2015-03-04 00:00:00+00:00,13.496000289916992,13.496000289916992,13.501333236694336,13.147333145141602,13.283332824707031,63330000.0,TSLA,,,,,,,,,,,,
42,2015-03-05 00:00:00+00:00,13.375332832336426,13.375332832336426,13.746000289916992,13.34333324432373,13.523332595825195,73155000.0,TSLA,,,,,,,,,,,,
43,2015-03-06 00:00:00+00:00,12.925333023071289,12.925333023071289,13.383333206176758,12.8100004196167,13.280667304992676,100686000.0,TSLA,,,,,,,,,,,,
44,2015-03-09 00:00:00+00:00,12.725333213806152,12.725333213806152,12.965999603271484,12.550000190734863,12.959333419799805,101050500.0,TSLA,,,,,,,,,,,,
45,2015-03-10 00:00:00+00:00,12.687999725341797,12.687999725341797,12.899999618530273,12.506667137145996,12.564000129699707,83695500.0,TSLA,,,,,,,,,,,,
46,2015-03-11 00:00:00+00:00,12.916000366210938,12.916000366210938,13.078666687011719,12.734000205993652,12.743332862854004,74623500.0,TSLA,,,,,,,,,,,,
47,2015-03-12 00:00:00+00:00,12.73799991607666,12.73799991607666,12.963333129882812,12.649999618530273,12.916666984558105,62239500.0,TSLA,,,,,,,,,,,,
48,2015-03-13 00:00:00+00:00,12.578666687011719,12.578666687011719,12.783332824707031,12.48799991607666,12.596667289733887,81514500.0,TSLA,,,,,,,,,,,,
49,2015-03-16 00:00:00+00:00,13.046667098999023,13.046667098999023,13.060667037963867,12.653332710266113,12.800000190734863,84432000.0,TSLA,,,,,,,,,,,,
50,2015-03-17 00:00:00+00:00,12.982000350952148,12.982000350952148,13.247332572937012,12.929332733154297,13.028667449951172,73411500.0,TSLA,,,,,,,,,,,,
51,2015-03-18 00:00:00+00:00,13.380666732788086,13.380666732788086,13.392000198364258,12.87399959564209,12.997332572937012,72313500.0,TSLA,,,,,,,,,,,,
52,2015-03-19 00:00:00+00:00,13.043333053588867,13.043333053588867,13.63933277130127,12.968667030334473,13.466667175292969,127128000.0,TSLA,,,,,,,,,,,,
53,2015-03-20 00:00:00+00:00,13.20533275604248,13.20533275604248,13.265999794006348,13.041333198547363,13.16333293914795,64042500.0,TSLA,,,,,,,,,,,,
54,2015-03-23 00:00:00+00:00,13.308667182922363,13.308667182922363,13.366666793823242,13.164667129516602,13.233332633972168,39474000.0,TSLA,,,,,,,,,,,,
55,2015-03-24 00:00:00+00:00,13.447999954223633,13.447999954223633,13.586000442504883,13.316666603088379,13.438667297363281,54748500.0,TSLA,,,,,,,,,,,,
56,2015-03-25 00:00:00+00:00,12.953332901000977,12.953332901000977,13.239333152770996,12.846667289733887,13.218000411987305,85956000.0,TSLA,,,,,,,,,,,,
57,2015-03-26 00:00:00+00:00,12.694000244140625,12.694000244140625,12.986000061035156,12.646666526794434,12.928000450134277,61920000.0,TSLA,,,,,,,,,,,,
58,2015-03-27 00:00:00+00:00,12.333333015441895,12.333333015441895,12.619333267211914,12.09333324432373,12.604666709899902,129073500.0,TSLA,,,,,,,,,,,,
59,2015-03-30 00:00:00+00:00,12.704667091369629,12.704667091369629,12.816666603088379,12.119999885559082,12.390000343322754,151342500.0,TSLA,,,,,,,,,,,,
60,2015-03-31 00:00:00+00:00,12.584667205810547,12.584667205810547,12.917332649230957,12.560667037963867,12.902000427246094,75399000.0,TSLA,,,,,,,,,,,,
61,2015-04-01 00:00:00+00:00,12.505999565124512,12.505999565124512,12.819999694824219,12.403332710266113,12.579999923706055,56919000.0,TSLA,,,,,,,,,,,,
62,2015-04-02 00:00:00+00:00,12.733332633972168,12.733332633972168,12.881999969482422,12.666666984558105,12.682000160217285,75156000.0,TSLA,,,,,,,,,,,,
63,2015-04-06 00:00:00+00:00,13.539999961853027,13.539999961853027,13.850000381469727,13.166666984558105,13.199999809265137,186837000.0,TSLA,,,,,,,,,,,,
64,2015-04-07 00:00:00+00:00,13.550000190734863,13.550000190734863,13.670666694641113,13.409333229064941,13.500666618347168,65218500.0,TSLA,,,,,,,,,,,,
65,2015-04-08 00:00:00+00:00,13.844667434692383,13.844667434692383,14.0600004196167,13.724666595458984,13.880000114440918,94546500.0,TSLA,,,,,,,,,,,,
66,2015-04-09 00:00:00+00:00,14.005999565124512,14.005999565124512,14.024666786193848,13.7413330078125,13.895333290100098,57003000.0,TSLA,,,,,,,,,,,,
67,2015-04-10 00:00:00+00:00,14.0600004196167,14.0600004196167,14.109999656677246,13.933333396911621,13.989999771118164,61015500.0,TSLA,,,,,,,,,,,,
