Price,Adj Close,Close,High,Low,Open,Volume,Date,Daily Return
Ticker,BND,BND,BND,BND,BND,BND,,
Date,,,,,,,,
2015-01-02 00:00:00+00:00,63.35873031616211,82.6500015258789,82.69000244140625,82.41999816894531,82.43000030517578,2218800,2015-01-02 00:00:00+00:00,
2015-01-05 00:00:00+00:00,63.542747497558594,82.88999938964844,82.91999816894531,82.69999694824219,82.73999786376953,5820100,2015-01-05 00:00:00+00:00,0.0029043697763233567
2015-01-06 00:00:00+00:00,63.72676086425781,83.12999725341797,83.37999725341797,83.02999877929688,83.02999877929688,3887600,2015-01-06 00:00:00+00:00,0.0028958988074334613
2015-01-07 00:00:00+00:00,63.765079498291016,83.18000030517578,83.27999877929688,83.05000305175781,83.13999938964844,2433400,2015-01-07 00:00:00+00:00,0.0006012958059302687
2015-01-08 00:00:00+00:00,63.66535949707031,83.05000305175781,83.11000061035156,82.97000122070312,83.11000061035156,1873400,2015-01-08 00:00:00+00:00,-0.00156386539474751
2015-01-09 00:00:00+00:00,63.77272033691406,83.19000244140625,83.29000091552734,83.0,83.01000213623047,1646100,2015-01-09 00:00:00+00:00,0.0016863305366034975
2015-01-12 00:00:00+00:00,63.8570442199707,83.30000305175781,83.33000183105469,83.19999694824219,83.25,4397900,2015-01-12 00:00:00+00:00,0.00132225632858618
2015-01-13 00:00:00+00:00,63.91837692260742,83.37999725341797,83.47000122070312,83.2300033569336,83.30999755859375,2223400,2015-01-13 00:00:00+00:00,0.0009604688626903002
2015-01-14 00:00:00+00:00,64.06397247314453,83.56999969482422,83.72000122070312,83.55000305175781,83.63999938964844,2481200,2015-01-14 00:00:00+00:00,0.0022778355388060056
2015-01-15 00:00:00+00:00,64.34769439697266,83.94000244140625,83.95999908447266,83.55000305175781,83.55000305175781,4214500,2015-01-15 00:00:00+00:00,0.004428728236405499
2015-01-16 00:00:00+00:00,64.15603637695312,83.69000244140625,83.8499984741211,83.58000183105469,83.80999755859375,3631300,2015-01-16 00:00:00+00:00,-0.00297847532558293
2015-01-20 00:00:00+00:00,64.08702087402344,83.5999984741211,83.83000183105469,83.56999969482422,83.69999694824219,3029500,2015-01-20 00:00:00+00:00,-0.001075744494628439
2015-01-21 00:00:00+00:00,63.96437072753906,83.44000244140625,83.80000305175781,83.43000030517578,83.79000091552734,2473900,2015-01-21 00:00:00+00:00,-0.0019138063341322953
